NEW	-2.1	-0.6	1.0	10.12	54.89	17.63	72.29
PKR	-56.6	1.3	5.6	7.53	65.58	24.84	94.26
TUC	-11.7	-5.4	2.0	10.87	39.82	11.44	55.57
2001	01	01	18	58	00	15
BOU	-3.8	-2.1	3.3	11.22	49.07	10.52	63.10
BRW	-23.5	15.9	-9.5	6.66	70.23	22.68	101.09
BSL	3.9	-5.9	2.6	12.62	41.40	0.75	54.95
CLK	-5.0	-2.8	7.0	14.05	55.11	-14.40	72.50
DLR	0.0	-12.9	-0.3	11.67	39.00	7.40	52.50
DSO	-6.0	-10.2	13.5	13.39	47.39	-6.57	62.79
EAG	3.5	3.4	4.8	7.92	66.42	27.11	92.41
FRD	-2.5	-4.1	12.6	13.78	49.02	-10.21	65.90
FRN	-9.1	-0.2	-1.5	10.16	43.02	14.71	61.94
FYU	0.6	3.7	4.1	7.58	67.42	26.54	94.85
GTF	-1.8	-22.7	14.7	14.33	53.63	-15.86	72.61
MSH	3.7	1.9	7.9	14.36	52.56	-15.69	71.91
NEW	-1.9	-1.0	1.0	10.14	54.89	17.63	72.25
PKR	-56.8	1.8	5.7	7.55	65.58	24.84	94.19
TUC	-11.7	-5.8	2.0	10.89	39.82	11.44	55.54
2001	01	01	18	59	00	15
BOU	-3.8	-2.4	3.3	11.24	49.07	10.52	63.09
BRW	-25.5	17.5	-10.5	6.68	70.23	22.68	101.03
BSL	3.8	-5.8	2.6	12.63	41.40	0.75	55.01
CLK	-5.6	-2.3	6.9	14.06	55.11	-14.40	72.58
DLR	-0.0	-12.8	-0.3	11.69	39.00	7.40	52.51
DSO	-6.1	-9.9	13.4	13.40	47.39	-6.57	62.87
EAG	3.9	3.2	4.2	7.93	66.42	27.11	92.35
FRD	-2.5	-3.5	12.6	13.79	49.02	-10.21	65.99
FRN	-9.0	-0.7	-2.4	10.17	43.02	14.71	61.89
FYU	2.1	4.1	4.4	7.60	67.42	26.54	94.79
GTF	-2.4	-22.3	14.7	14.34	53.63	-15.86	72.70
MSH	3.4	2.2	7.9	14.38	52.56	-15.69	72.00
NEW	-1.7	-1.4	1.0	10.15	54.89	17.63	72.21
PKR	-56.2	2.3	5.9	7.56	65.58	24.84	94.12
TUC	-11.7	-5.5	2.0	10.90	39.82	11.44	55.51
2001	01	01	19	00	00	15
BOU	-3.9	-2.2	3.3	11.25	49.07	10.52	63.09
BRW	-23.5	20.5	-10.5	6.70	70.23	22.68	100.97
BSL	3.7	-5.0	2.5	12.65	41.40	0.75	55.07
CLK	-6.2	-1.2	6.7	14.08	55.11	-14.40	72.66
DLR	-0.0	-12.6	-0.3	11.70	39.00	7.40	52.52
DSO	-6.3	-9.2	13.6	13.42	47.39	-6.57	62.95
EAG	5.6	1.4	3.9	7.95	66.42	27.11	92.29
FRD	-3.6	-2.9	12.5	13.81	49.02	-10.21	66.08
FRN	-8.9	-1.1	-2.3	10.19	43.02	14.71	61.83
FYU	3.8	3.0	5.1	7.61	67.42	26.54	94.73
GTF	-3.1	-21.3	14.6	14.36	53.63	-15.86	72.80
MSH	3.0	2.9	7.6	14.39	52.56	-15.69	72.10
NEW	-1.6	-2.3	1.0	10.17	54.89	17.63	72.17
PKR	-55.0	1.6	5.9	7.58	65.58	24.84	94.06
TUC	-11.7	-5.9	2.1	10.92	39.82	11.44	55.48
2001	01	01	19	01	00	15
BOU	-3.9	-1.9	3.3	11.27	49.07	10.52	63.08
BRW	-20.5	21.9	-10.5	6.71	70.23	22.68	100.91
BSL	2.5	-4.3	3.4	12.67	41.40	0.75	55.13
CLK	-6.9	-0.1	6.3	14.09	55.11	-14.40	72.75
DLR	-0.0	-12.5	-0.4	11.72	39.00	7.40	52.54
DSO	-6.5	-8.5	13.8	13.44	47.39	-6.57	63.03
EAG	6.9	-1.0	3.4	7.96	66.42	27.11	92.23
FRD	-3.7	-2.4	12.4	13.83	49.02	-10.21	66.17
FRN	-8.8	-0.9	-2.3	10.20	43.02	14.71	61.77
FYU	3.4	2.7	4.5	7.63	67.42	26.54	94.67
GTF	-4.0	-20.2	14.4	14.37	53.63	-15.86	72.89
MSH	2.4	3.6	7.7	14.41	52.56	-15.69	72.20
NEW	-2.5	-2.6	1.0	10.18	54.89	17.63	72.14
PKR	-54.4	0.7	5.5	7.60	65.58	24.84	93.99
TUC	-11.7	-5.6	2.1	10.93	39.82	11.44	55.46
2001	01	01	19	02	00	15
BOU	-4.0	-1.7	3.3	11.29	49.07	10.52	63.08
BRW	-18.5	21.9	-10.5	6.73	70.23	22.68	100.85
BSL	3.4	-4.2	3.3	12.68	41.40	0.75	55.19
CLK	-6.6	0.2	6.0	14.11	55.11	-14.40	72.83
DLR	-0.0	-12.3	-0.4	11.73	39.00	7.40	52.55
DSO	-6.2	-8.1	13.7	13.45	47.39	-6.57	63.11
EAG	6.0	-1.1	3.0	7.98	66.42	27.11	92.17
FRD	-2.8	-1.8	12.4	13.84	49.02	-10.21	66.26
FRN	-8.7	-1.3	-2.2	10.22	43.02	14.71	61.72
FYU	2.2	2.0	3.7	7.64	67.42	26.54	94.61
GTF	-4.0	-19.7	14.0	14.39	53.63	-15.86	72.98
MSH	2.5	4.0	7.8	14.42	52.56	-15.69	72.29
NEW	-2.3	-3.0	1.0	10.20	54.89	17.63	72.10
PKR	-54.7	-0.0	4.9	7.61	65.58	24.84	93.92
TUC	-11.7	-5.3	2.1	10.95	39.82	11.44	55.43
2001	01	01	19	03	00	15
BOU	-4.1	-2.0	3.2	11.30	49.07	10.52	63.08
BRW	-18.5	19.2	-11.5	6.74	70.23	22.68	100.80
BSL	3.3	-4.1	3.2	12.70	41.40	0.75	55.25
CLK	-6.2	-0.1	5.9	14.13	55.11	-14.40	72.92
DLR	-0.1	-12.9	0.6	11.75	39.00	7.40	52.57
DSO	-5.9	-8.2	13.6	13.47	47.39	-6.57	63.19
EAG	4.4	-0.5	2.7	8.00	66.42	27.11	92.11
FRD	-2.8	-1.8	12.3	13.86	49.02	-10.21	66.35
FRN	-8.6	-1.7	-2.1	10.24	43.02	14.71	61.67
FYU	1.1	2.1	3.0	7.66	67.42	26.54	94.55
GTF	-3.7	-19.7	13.9	14.41	53.63	-15.86	73.08
MSH	2.6	4.0	7.6	14.44	52.56	-15.69	72.39
NEW	-1.2	-3.4	1.0	10.22	54.89	17.63	72.07
PKR	-55.6	0.1	4.6	7.63	65.58	24.84	93.86
TUC	-11.8	-5.7	2.2	10.97	39.82	11.44	55.41
2001	01	01	19	04	00	15
BOU	-3.1	-3.0	3.2	11.32	49.07	10.52	63.08
BRW	-18.5	19.2	-12.5	6.76	70.23	22.68	100.74
BSL	4.2	-4.8	3.2	12.71	41.40	0.75	55.31
CLK	-5.6	-0.8	6.1	14.14	55.11	-14.40	73.00
DLR	0.9	-12.8	0.5	11.77	39.00	7.40	52.59
DSO	-5.4	-8.6	13.4	13.48	47.39	-6.57	63.27
EAG	3.9	1.0	2.7	8.01	66.42	27.11	92.05
FRD	-1.9	-2.5	12.2	13.87	49.02	-10.21	66.44
FRN	-8.5	-2.9	-2.0	10.25	43.02	14.71	61.61
FYU	1.5	3.4	2.6	7.68	67.42	26.54	94.49
GTF	-2.8	-20.2	13.9	14.42	53.63	-15.86	73.17
MSH	3.1	3.7	7.5	14.46	52.56	-15.69	72.49
NEW	-1.0	-3.7	0.0	10.23	54.89	17.63	72.03
PKR	-55.6	1.3	4.6	7.64	65.58	24.84	93.79
TUC	-11.8	-6.1	2.2	10.98	39.82	11.44	55.38
2001	01	01	19	05	00	15
BOU	-2.2	-3.3	3.2	11.33	49.07	10.52	63.08
BRW	-19.5	20.3	-12.5	6.78	70.23	22.68	100.68
BSL	4.1	-5.4	3.1	12.73	41.40	0.75	55.38
CLK	-5.4	-1.2	6.4	14.16	55.11	-14.40	73.09
DLR	0.9	-13.4	0.5	11.78	39.00	7.40	52.60
DSO	-5.0	-8.8	13.1	13.50	47.39	-6.57	63.36
EAG	4.8	2.2	2.7	8.03	66.42	27.11	92.00
FRD	-2.0	-2.5	12.2	13.89	49.02	-10.21	66.53
FRN	-7.4	-3.3	-2.0	10.27	43.02	14.71	61.56
FYU	2.6	4.0	3.0	7.69	67.42	26.54	94.43
GTF	-2.5	-20.7	14.0	14.44	53.63	-15.86	73.27
MSH	3.3	3.5	7.5	14.47	52.56	-15.69	72.59
NEW	0.1	-4.6	0.1	10.25	54.89	17.63	72.00
PKR	-55.0	2.3	4.9	7.66	65.58	24.84	93.73
TUC	-10.8	-6.5	2.2	11.00	39.82	11.44	55.36
2001	01	01	19	06	00	15
BOU	-2.3	-3.7	3.2	11.35	49.07	10.52	63.08
BRW	-19.5	19.5	-13.5	6.79	70.23	22.68	100.62
BSL	3.9	-5.4	3.0	12.75	41.40	0.75	55.44
CLK	-4.9	-1.6	6.5	14.17	55.11	-14.40	73.17
DLR	1.9	-13.2	0.4	11.80	39.00	7.40	52.62
DSO	-4.7	-9.1	12.9	13.51	47.39	-6.57	63.44
EAG	4.9	2.1	2.6	8.04	66.42	27.11	91.94
FRD	-1.1	-2.6	12.1	13.90	49.02	-10.21	66.62
FRN	-7.3	-3.7	-2.9	10.28	43.02	14.71	61.51
FYU	1.7	3.8	2.8	7.71	67.42	26.54	94.37
GTF	-1.7	-21.0	13.9	14.45	53.63	-15.86	73.36
MSH	3.8	3.3	7.4	14.49	52.56	-15.69	72.69
NEW	0.3	-4.5	0.1	10.26	54.89	17.63	71.97
PKR	-55.7	2.1	4.7	7.67	65.58	24.84	93.66
TUC	-10.8	-6.9	2.2	11.01	39.82	11.44	55.34
2001	01	01	19	07	00	15
BOU	-2.4	-3.4	3.2	11.37	49.07	10.52	63.08
BRW	-18.5	19.0	-13.5	6.81	70.23	22.68	100.56
BSL	4.8	-6.0	3.0	12.76	41.40	0.75	55.51
CLK	-4.5	-2.1	6.8	14.19	55.11	-14.40	73.26
DLR	1.9	-13.8	0.4	11.81	39.00	7.40	52.65
DSO	-4.3	-9.3	12.7	13.53	47.39	-6.57	63.53
EAG	4.2	2.9	2.7	8.06	66.42	27.11	91.88
FRD	-1.2	-2.6	12.0	13.92	49.02	-10.21	66.72
FRN	-7.2	-3.4	-2.8	10.30	43.02	14.71	61.46
FYU	1.7	3.9	2.8	7.72	67.42	26.54	94.31
GTF	-0.9	-21.4	13.9	14.47	53.63	-15.86	73.46
MSH	4.3	3.1	7.3	14.50	52.56	-15.69	72.79
NEW	0.4	-4.3	0.1	10.28	54.89	17.63	71.94
PKR	-55.7	2.5	4.8	7.69	65.58	24.84	93.60
TUC	-10.9	-6.6	2.3	11.03	39.82	11.44	55.32
2001	01	01	19	08	00	15
BOU	-1.5	-3.2	3.2	11.38	49.07	10.52	63.08
BRW	-18.5	19.8	-13.5	6.82	70.23	22.68	100.50
BSL	4.7	-6.0	2.9	12.78	41.40	0.75	55.58
CLK	-4.3	-2.4	7.0	14.21	55.11	-14.40	73.35
DLR	1.9	-13.7	0.4	11.83	39.00	7.40	52.67
DSO	-4.1	-9.4	12.5	13.55	47.39	-6.57	63.61
EAG	4.5	3.6	2.8	8.08	66.42	27.11	91.83
FRD	-0.2	-2.7	12.0	13.94	49.02	-10.21	66.81
FRN	-7.1	-3.8	-2.8	10.32	43.02	14.71	61.41
FYU	2.1	4.5	2.9	7.74	67.42	26.54	94.25
GTF	-0.5	-21.7	14.0	14.48	53.63	-15.86	73.56
MSH	4.4	2.9	7.3	14.52	52.56	-15.69	72.89
NEW	0.5	-4.1	0.1	10.30	54.89	17.63	71.90
PKR	-55.7	3.1	5.0	7.71	65.58	24.84	93.53
TUC	-10.9	-7.0	2.3	11.04	39.82	11.44	55.30
2001	01	01	19	09	00	15
BOU	-2.5	-3.5	3.2	11.40	49.07	10.52	63.08
BRW	-20.5	19.5	-13.5	6.84	70.23	22.68	100.44
BSL	4.6	-5.9	3.8	12.79	41.40	0.75	55.65
CLK	-4.6	-2.1	7.0	14.22	55.11	-14.40	73.44
DLR	1.8	-14.3	0.3	11.84	39.00	7.40	52.69
DSO	-4.2	-9.2	12.5	13.56	47.39	-6.57	63.70
EAG	4.7	3.2	2.9	8.09	66.42	27.11	91.77
FRD	-0.3	-2.7	11.9	13.95	49.02	-10.21	66.90
FRN	-8.0	-3.6	-2.7	10.33	43.02	14.71	61.36
FYU	1.3	4.5	2.7	7.76	67.42	26.54	94.19
GTF	-0.7	-21.6	14.0	14.50	53.63	-15.86	73.65
MSH	4.3	3.0	7.3	14.54	52.56	-15.69	72.99
NEW	-0.3	-4.0	0.1	10.31	54.89	17.63	71.87
PKR	-56.2	2.9	5.0	7.72	65.58	24.84	93.47
TUC	-10.9	-6.7	2.3	11.06	39.82	11.44	55.28
2001	01	01	19	10	00	15
BOU	-2.6	-3.3	3.2	11.41	49.07	10.52	63.09
BRW	-21.5	18.2	-14.5	6.86	70.23	22.68	100.39
BSL	4.4	-5.9	3.7	12.81	41.40	0.75	55.72
CLK	-4.9	-1.5	6.9	14.24	55.11	-14.40	73.53
DLR	1.8	-14.1	0.3	11.86	39.00	7.40	52.71
DSO	-4.3	-8.9	12.5	13.58	47.39	-6.57	63.79
EAG	3.4	2.9	3.0	8.11	66.42	27.11	91.71
FRD	-0.4	-2.2	11.8	13.97	49.02	-10.21	67.00
FRN	-7.9	-4.0	-2.7	10.35	43.02	14.71	61.31
FYU	0.7	4.2	2.5	7.77	67.42	26.54	94.14
GTF	-1.1	-21.0	14.0	14.52	53.63	-15.86	73.75
MSH	4.2	3.3	7.3	14.55	52.56	-15.69	73.09
NEW	-0.2	-4.3	0.1	10.33	54.89	17.63	71.84
PKR	-56.9	2.5	4.7	7.74	65.58	24.84	93.41
TUC	-11.0	-6.4	3.3	11.08	39.82	11.44	55.26
2001	01	01	19	11	00	15
BOU	-1.7	-3.0	3.2	11.43	49.07	10.52	63.09
BRW	-19.5	18.8	-14.5	6.87	70.23	22.68	100.33
BSL	4.3	-5.8	3.7	12.82	41.40	0.75	55.79
CLK	-4.9	-1.2	6.8	14.25	55.11	-14.40	73.62
DLR	1.8	-14.0	0.2	11.88	39.00	7.40	52.74
DSO	-4.1	-8.6	12.5	13.59	47.39	-6.57	63.88
EAG	3.3	2.4	2.5	8.12	66.42	27.11	91.66
FRD	-0.5	-2.2	11.8	13.98	49.02	-10.21	67.10
FRN	-7.8	-4.4	-2.6	10.36	43.02	14.71	61.26
FYU	1.0	3.8	2.7	7.79	67.42	26.54	94.08
GTF	-1.2	-20.5	14.0	14.53	53.63	-15.86	73.85
MSH	4.2	3.6	7.2	14.57	52.56	-15.69	73.19
NEW	-0.1	-4.7	0.1	10.34	54.89	17.63	71.81
PKR	-56.5	2.2	4.6	7.75	65.58	24.84	93.34
TUC	-11.0	-6.8	3.3	11.09	39.82	11.44	55.24
2001	01	01	19	12	00	15
BOU	-1.8	-3.4	3.2	11.45	49.07	10.52	63.10
BRW	-17.5	18.2	-14.5	6.89	70.23	22.68	100.27
BSL	4.2	-5.8	3.6	12.84	41.40	0.75	55.86
CLK	-4.7	-1.0	6.7	14.27	55.11	-14.40	73.71
DLR	1.8	-14.6	0.2	11.89	39.00	7.40	52.77
DSO	-4.0	-8.5	12.5	13.61	47.39	-6.57	63.96
EAG	3.8	1.6	2.2	8.14	66.42	27.11	91.60
FRD	-0.5	-2.2	11.7	14.00	49.02	-10.21	67.19
FRN	-7.7	-4.8	-2.5	10.38	43.02	14.71	61.22
FYU	1.3	3.8	2.5	7.80	67.42	26.54	94.02
GTF	-1.1	-20.2	13.9	14.55	53.63	-15.86	73.95
MSH	4.4	3.8	7.2	14.58	52.56	-15.69	73.29
NEW	0.1	-5.0	0.1	10.36	54.89	17.63	71.79
PKR	-56.3	2.0	4.5	7.77	65.58	24.84	93.28
TUC	-11.1	-6.5	3.4	11.11	39.82	11.44	55.23
2001	01	01	19	13	00	15
BOU	-1.9	-3.1	3.2	11.46	49.07	10.52	63.10
BRW	-18.5	17.2	-14.5	6.90	70.23	22.68	100.21
BSL	3.0	-5.7	3.5	12.86	41.40	0.75	55.93
CLK	-5.0	-0.5	6.7	14.29	55.11	-14.40	73.80
DLR	1.7	-14.4	0.1	11.91	39.00	7.40	52.79
DSO	-4.1	-8.2	12.4	13.63	47.39	-6.57	64.05
EAG	4.2	0.9	2.0	8.15	66.42	27.11	91.55
FRD	0.4	-2.3	11.7	14.02	49.02	-10.21	67.29
FRN	-7.6	-4.5	-2.5	10.39	43.02	14.71	61.17
FYU	1.3	3.4	2.5	7.82	67.42	26.54	93.97
GTF	-1.4	-19.8	13.9	14.56	53.63	-15.86	74.05
MSH	4.2	4.1	7.2	14.60	52.56	-15.69	73.40
NEW	0.2	-5.4	0.1	10.37	54.89	17.63	71.76
PKR	-56.4	1.5	4.2	7.79	65.58	24.84	93.22
TUC	-12.1	-6.9	3.4	11.12	39.82	11.44	55.21
2001	01	01	19	14	00	15
BOU	-2.0	-2.9	4.1	11.48	49.07	10.52	63.11
BRW	-19.5	17.7	-14.5	6.92	70.23	22.68	100.16
BSL	2.9	-6.4	3.5	12.87	41.40	0.75	56.00
CLK	-5.0	-0.6	6.6	14.30	55.11	-14.40	73.89
DLR	0.7	-14.3	0.1	11.92	39.00	7.40	52.82
DSO	-4.0	-8.1	12.5	13.64	47.39	-6.57	64.14
EAG	3.7	0.6	1.8	8.17	66.42	27.11	91.49
FRD	0.3	-2.3	12.6	14.03	49.02	-10.21	67.39
FRN	-7.6	-4.9	-3.4	10.41	43.02	14.71	61.13
FYU	0.6	3.6	2.1	7.84	67.42	26.54	93.91
GTF	-1.4	-19.8	13.9	14.58	53.63	-15.86	74.15
MSH	4.2	4.1	7.2	14.62	52.56	-15.69	73.50
NEW	-0.7	-5.2	0.2	10.39	54.89	17.63	71.73
PKR	-56.8	1.8	4.0	7.80	65.58	24.84	93.16
TUC	-12.2	-6.6	3.4	11.14	39.82	11.44	55.20
2001	01	01	19	15	00	15
BOU	-2.1	-3.2	4.1	11.49	49.07	10.52	63.12
BRW	-17.5	18.8	-14.5	6.93	70.23	22.68	100.10
BSL	3.8	-6.4	3.4	12.89	41.40	0.75	56.08
CLK	-4.4	-1.0	6.6	14.32	55.11	-14.40	73.98
DLR	1.7	-14.9	0.0	11.94	39.00	7.40	52.85
DSO	-3.6	-8.3	12.3	13.66	47.39	-6.57	64.24
EAG	2.8	1.7	1.8	8.19	66.42	27.11	91.44
FRD	0.2	-2.4	11.5	14.05	49.02	-10.21	67.49
FRN	-7.5	-4.6	-3.4	10.43	43.02	14.71	61.08
FYU	-0.1	3.0	1.8	7.85	67.42	26.54	93.85
GTF	-0.8	-20.0	13.8	14.60	53.63	-15.86	74.25
MSH	4.6	3.9	7.1	14.63	52.56	-15.69	73.60
NEW	0.4	-5.0	0.2	10.41	54.89	17.63	71.70
PKR	-56.9	1.7	3.8	7.82	65.58	24.84	93.09
TUC	-11.2	-6.2	3.4	11.16	39.82	11.44	55.19
2001	01	01	19	16	00	15
BOU	-2.3	-3.0	4.1	11.51	49.07	10.52	63.13
BRW	-11.5	16.1	-13.5	6.95	70.23	22.68	100.04
BSL	3.6	-6.3	3.3	12.90	41.40	0.75	56.15
CLK	-4.3	-0.9	6.8	14.33	55.11	-14.40	74.07
DLR	1.6	-14.8	1.0	11.96	39.00	7.40	52.88
DSO	-3.5	-8.2	12.2	13.67	47.39	-6.57	64.33
EAG	1.8	1.8	1.7	8.20	66.42	27.11	91.38
FRD	0.1	-1.8	12.5	14.06	49.02	-10.21	67.59
FRN	-7.4	-5.0	-3.3	10.44	43.02	14.71	61.04
FYU	-1.1	2.1	1.6	7.87	67.42	26.54	93.80
GTF	-0.7	-19.9	13.8	14.61	53.63	-15.86	74.35
MSH	4.5	4.1	7.0	14.65	52.56	-15.69	73.71
NEW	-0.5	-4.9	0.2	10.42	54.89	17.63	71.68
PKR	-57.6	0.8	3.6	7.83	65.58	24.84	93.03
TUC	-12.3	-6.7	3.4	11.17	39.82	11.44	55.17
2001	01	01	19	17	00	15
BOU	-2.4	-2.7	4.1	11.52	49.07	10.52	63.14
BRW	-10.5	11.3	-14.5	6.97	70.23	22.68	99.99
BSL	3.5	-6.3	3.3	12.92	41.40	0.75	56.23
CLK	-4.9	-0.2	6.8	14.35	55.11	-14.40	74.16
DLR	1.6	-14.6	0.9	11.97	39.00	7.40	52.91
DSO	-3.6	-7.8	12.3	13.69	47.39	-6.57	64.42
EAG	0.7	1.4	1.6	8.22	66.42	27.11	91.33
FRD	0.1	-1.9	12.4	14.08	49.02	-10.21	67.69
FRN	-7.3	-5.4	-3.3	10.46	43.02	14.71	61.00
FYU	-2.2	2.7	1.1	7.88	67.42	26.54	93.74
GTF	-1.2	-19.5	13.8	14.63	53.63	-15.86	74.46
MSH	4.3	4.4	7.0	14.66	52.56	-15.69	73.81
NEW	-0.3	-5.2	0.2	10.44	54.89	17.63	71.65
PKR	-58.6	1.0	3.4	7.85	65.58	24.84	92.97
TUC	-12.3	-6.4	3.4	11.19	39.82	11.44	55.16
2001	01	01	19	18	00	15
BOU	-2.5	-3.1	4.1	11.54	49.07	10.52	63.15
BRW	-15.5	9.1	-15.5	6.98	70.23	22.68	99.93
BSL	3.4	-6.3	3.2	12.94	41.40	0.75	56.31
CLK	-4.9	-0.1	6.7	14.37	55.11	-14.40	74.26
DLR	1.6	-14.5	0.9	11.99	39.00	7.40	52.95
DSO	-3.6	-7.6	12.3	13.71	47.39	-6.57	64.51
EAG	0.2	2.1	1.5	8.23	66.42	27.11	91.28
FRD	-0.0	-1.3	12.4	14.10	49.02	-10.21	67.79
FRN	-7.2	-5.8	-3.2	10.47	43.02	14.71	60.96
FYU	-2.5	3.7	0.9	7.90	67.42	26.54	93.69
GTF	-1.3	-19.2	13.8	14.64	53.63	-15.86	74.56
MSH	4.2	4.5	7.1	14.68	52.56	-15.69	73.92
NEW	-0.2	-5.6	0.2	10.45	54.89	17.63	71.63
PKR	-59.0	2.0	3.4	7.87	65.58	24.84	92.91
TUC	-12.4	-6.1	3.5	11.20	39.82	11.44	55.15
2001	01	01	19	19	00	15
BOU	-1.6	-3.4	4.1	11.56	49.07	10.52	63.16
BRW	-16.5	11.0	-14.5	7.00	70.23	22.68	99.88
BSL	3.2	-6.2	3.1	12.95	41.40	0.75	56.38
CLK	-4.9	-0.0	6.7	14.38	55.11	-14.40	74.35
DLR	1.5	-15.1	0.8	12.00	39.00	7.40	52.98
DSO	-3.6	-7.6	12.3	13.72	47.39	-6.57	64.61
EAG	-0.0	2.7	1.4	8.25	66.42	27.11	91.23
FRD	-0.1	-1.4	12.3	14.11	49.02	-10.21	67.89
FRN	-7.1	-5.5	-3.2	10.49	43.02	14.71	60.92
FYU	-2.5	3.2	1.3	7.92	67.42	26.54	93.63
GTF	-1.4	-19.1	13.8	14.66	53.63	-15.86	74.66
MSH	4.0	4.6	7.0	14.70	52.56	-15.69	74.03
NEW	-0.1	-5.4	0.2	10.47	54.89	17.63	71.60
PKR	-59.1	1.9	3.4	7.88	65.58	24.84	92.85
TUC	-12.4	-6.5	3.5	11.22	39.82	11.44	55.15
2001	01	01	19	20	00	15
BOU	-2.7	-3.2	4.0	11.57	49.07	10.52	63.18
BRW	-12.5	10.5	-13.5	7.01	70.23	22.68	99.82
BSL	2.1	-6.2	3.1	12.97	41.40	0.75	56.46
CLK	-5.1	0.2	6.6	14.40	55.11	-14.40	74.45
DLR	0.5	-14.9	0.8	12.02	39.00	7.40	53.01
DSO	-3.6	-7.4	12.3	13.74	47.39	-6.57	64.70
EAG	-0.2	2.6	1.3	8.27	66.42	27.11	91.17
FRD	-0.2	-1.4	12.2	14.13	49.02	-10.21	67.99
FRN	-8.1	-5.9	-3.2	10.51	43.02	14.71	60.88
FYU	-2.8	3.7	1.3	7.93	67.42	26.54	93.58
GTF	-1.6	-19.0	13.8	14.68	53.63	-15.86	74.77
MSH	3.9	4.8	6.9	14.71	52.56	-15.69	74.13
NEW	-0.0	-5.7	0.2	10.49	54.89	17.63	71.58
PKR	-59.6	2.0	3.4	7.90	65.58	24.84	92.79
TUC	-12.5	-6.2	3.5	11.24	39.82	11.44	55.14
2001	01	01	19	21	00	15
BOU	-2.8	-3.0	4.0	11.59	49.07	10.52	63.19
BRW	-11.5	7.3	-13.5	7.03	70.23	22.68	99.76
BSL	2.0	-6.9	3.0	12.98	41.40	0.75	56.54
CLK	-5.0	0.1	6.5	14.41	55.11	-14.40	74.54
DLR	0.5	-14.8	0.7	12.04	39.00	7.40	53.05
DSO	-3.5	-7.4	12.3	13.75	47.39	-6.57	64.80
EAG	-0.3	3.0	1.4	8.28	66.42	27.11	91.12
FRD	0.7	-1.5	12.2	14.14	49.02	-10.21	68.09
FRN	-8.0	-5.5	-3.1	10.52	43.02	14.71	60.84
FYU	-2.9	4.1	1.3	7.95	67.42	26.54	93.52
GTF	-1.6	-19.0	13.8	14.69	53.63	-15.86	74.87
MSH	4.0	4.7	6.9	14.73	52.56	-15.69	74.24
NEW	0.1	-5.5	0.2	10.50	54.89	17.63	71.56
PKR	-59.9	2.6	3.5	7.91	65.58	24.84	92.73
TUC	-12.5	-6.6	3.5	11.25	39.82	11.44	55.13
2001	01	01	19	22	00	15
BOU	-3.0	-3.3	4.0	11.60	49.07	10.52	63.20
BRW	-16.5	8.7	-13.5	7.05	70.23	22.68	99.71
BSL	1.9	-6.9	2.9	13.00	41.40	0.75	56.62
CLK	-5.0	0.1	6.5	14.43	55.11	-14.40	74.64
DLR	0.4	-15.4	0.6	12.05	39.00	7.40	53.09
DSO	-3.6	-7.3	12.2	13.77	47.39	-6.57	64.89
EAG	-0.5	2.9	1.7	8.30	66.42	27.11	91.07
FRD	0.7	-0.9	12.1	14.16	49.02	-10.21	68.20
FRN	-7.9	-5.9	-3.1	10.54	43.02	14.71	60.80
FYU	-3.2	3.2	1.6	7.96	67.42	26.54	93.47
GTF	-1.6	-18.9	13.8	14.71	53.63	-15.86	74.97
MSH	3.8	4.8	6.7	14.74	52.56	-15.69	74.35
NEW	0.2	-5.4	0.2	10.52	54.89	17.63	71.54
PKR	-60.0	2.1	3.5	7.93	65.58	24.84	92.67
TUC	-12.6	-6.3	3.5	11.27	39.82	11.44	55.13
2001	01	01	19	23	00	15
BOU	-2.1	-2.5	4.0	11.62	49.07	10.52	63.22
BRW	-17.5	10.3	-13.5	7.06	70.23	22.68	99.65
BSL	1.7	-6.8	3.9	13.02	41.40	0.75	56.70
CLK	-5.3	0.3	6.4	14.45	55.11	-14.40	74.73
DLR	0.4	-15.3	0.6	12.07	39.00	7.40	53.13
DSO	-3.6	-7.0	12.2	13.79	47.39	-6.57	64.99
EAG	-2.0	2.6	1.1	8.31	66.42	27.11	91.02
FRD	0.6	-1.0	12.1	14.18	49.02	-10.21	68.30
FRN	-7.9	-6.3	-3.0	10.55	43.02	14.71	60.77
FYU	-4.6	3.8	0.9	7.98	67.42	26.54	93.42
GTF	-1.8	-18.8	13.8	14.72	53.63	-15.86	75.08
MSH	3.6	5.0	6.7	14.76	52.56	-15.69	74.46
NEW	-0.8	-5.7	0.2	10.53	54.89	17.63	71.52
PKR	-61.0	2.4	3.3	7.95	65.58	24.84	92.61
TUC	-12.7	-6.0	3.5	11.28	39.82	11.44	55.12
2001	01	01	19	24	00	15
BOU	-2.2	-2.9	4.0	11.64	49.07	10.52	63.23
BRW	-13.5	8.2	-13.5	7.08	70.23	22.68	99.60
BSL	2.6	-6.8	3.8	13.03	41.40	0.75	56.79
CLK	-4.8	0.3	6.4	14.46	55.11	-14.40	74.83
DLR	0.3	-15.1	0.5	12.08	39.00	7.40	53.16
DSO	-3.3	-7.0	12.0	13.80	47.39	-6.57	65.09
EAG	-2.3	3.8	1.2	8.33	66.42	27.11	90.97
FRD	0.5	-1.1	12.0	14.19	49.02	-10.21	68.40
FRN	-7.8	-6.0	-3.0	10.57	43.02	14.71	60.73
